League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English Premier League,14/08/93,Arsenal,Coventry,0,3,A
English Premier League,14/08/93,Aston Villa,QPR,4,1,H
English Premier League,14/08/93,Chelsea,Blackburn,1,2,A
English Premier League,14/08/93,Liverpool,Sheffield Weds,2,0,H
English Premier League,14/08/93,Man City,Leeds,1,1,D
English Premier League,14/08/93,Newcastle,Tottenham,0,1,A
English Premier League,14/08/93,Oldham,Ipswich,0,3,A
English Premier League,14/08/93,Sheffield United,Swindon,3,1,H
English Premier League,14/08/93,Southampton,Everton,0,2,A
English Premier League,14/08/93,West Ham,Wimbledon,0,2,A
English Premier League,15/08/93,Norwich,Man United,0,2,A
English Premier League,16/08/93,Tottenham,Arsenal,0,1,A
English Premier League,17/08/93,Everton,Man City,1,0,H
English Premier League,17/08/93,Ipswich,Southampton,1,0,H
English Premier League,17/08/93,Leeds,West Ham,1,0,H
English Premier League,17/08/93,Wimbledon,Chelsea,1,1,D
English Premier League,18/08/93,Blackburn,Norwich,2,3,A
English Premier League,18/08/93,Coventry,Newcastle,2,1,H
English Premier League,18/08/93,Man United,Sheffield United,3,0,H
English Premier League,18/08/93,QPR,Liverpool,1,3,A
English Premier League,18/08/93,Sheffield Weds,Aston Villa,0,0,D
English Premier League,18/08/93,Swindon,Oldham,0,1,A
English Premier League,21/08/93,Blackburn,Oldham,1,0,H
English Premier League,21/08/93,Coventry,West Ham,1,1,D
English Premier League,21/08/93,Everton,Sheffield United,4,2,H
English Premier League,21/08/93,Ipswich,Chelsea,1,0,H
English Premier League,21/08/93,Leeds,Norwich,0,4,A
English Premier League,21/08/93,Man United,Newcastle,1,1,D
English Premier League,21/08/93,QPR,Southampton,2,1,H
English Premier League,21/08/93,Sheffield Weds,Arsenal,0,1,A
English Premier League,21/08/93,Tottenham,Man City,1,0,H
English Premier League,21/08/93,Wimbledon,Aston Villa,2,2,D
English Premier League,22/08/93,Swindon,Liverpool,0,5,A
English Premier League,23/08/93,Aston Villa,Man United,1,2,A
English Premier League,24/08/93,Arsenal,Leeds,2,1,H
English Premier League,24/08/93,Man City,Blackburn,0,2,A
English Premier League,24/08/93,Oldham,Coventry,3,3,D
English Premier League,24/08/93,Sheffield United,Wimbledon,2,1,H
English Premier League,25/08/93,Chelsea,QPR,2,0,H
English Premier League,25/08/93,Liverpool,Tottenham,1,2,A
English Premier League,25/08/93,Newcastle,Everton,1,0,H
English Premier League,25/08/93,Norwich,Ipswich,1,0,H
English Premier League,25/08/93,Southampton,Swindon,5,1,H
English Premier League,25/08/93,West Ham,Sheffield Weds,2,0,H
English Premier League,27/08/93,Man City,Coventry,1,1,D
English Premier League,28/08/93,Arsenal,Everton,2,0,H
English Premier League,28/08/93,Aston Villa,Tottenham,1,0,H
English Premier League,28/08/93,Chelsea,Sheffield Weds,1,1,D
English Premier League,28/08/93,Liverpool,Leeds,2,0,H
English Premier League,28/08/93,Norwich,Swindon,0,0,D
English Premier League,28/08/93,Oldham,Wimbledon,1,1,D
English Premier League,28/08/93,Sheffield United,Ipswich,1,1,D
English Premier League,28/08/93,Southampton,Man United,1,3,A
English Premier League,28/08/93,West Ham,QPR,0,4,A
English Premier League,29/08/93,Newcastle,Blackburn,1,1,D
English Premier League,30/08/93,Leeds,Oldham,1,0,H
English Premier League,31/08/93,Everton,Aston Villa,0,1,A
English Premier League,31/08/93,Ipswich,Newcastle,1,1,D
English Premier League,31/08/93,Wimbledon,Southampton,1,0,H
English Premier League,01/09/93,Blackburn,Arsenal,1,1,D
English Premier League,01/09/93,Coventry,Liverpool,1,0,H
English Premier League,01/09/93,Man United,West Ham,3,0,H
English Premier League,01/09/93,QPR,Sheffield United,2,1,H
English Premier League,01/09/93,Sheffield Weds,Norwich,3,3,D
English Premier League,01/09/93,Swindon,Man City,1,3,A
English Premier League,01/09/93,Tottenham,Chelsea,1,1,D
English Premier League,11/09/93,Arsenal,Ipswich,4,0,H
English Premier League,11/09/93,Aston Villa,Coventry,0,0,D
English Premier League,11/09/93,Chelsea,Man United,1,0,H
English Premier League,11/09/93,Man City,QPR,3,0,H
English Premier League,11/09/93,Norwich,Wimbledon,0,1,A
English Premier League,11/09/93,Oldham,Everton,0,1,A
English Premier League,11/09/93,Sheffield United,Tottenham,2,2,D
English Premier League,11/09/93,Southampton,Leeds,0,2,A
English Premier League,11/09/93,West Ham,Swindon,0,0,D
English Premier League,12/09/93,Liverpool,Blackburn,0,1,A
English Premier League,13/09/93,Newcastle,Sheffield Weds,4,2,H
