League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	14/08/93	3	Arsenal	Coventry	0	3
English Premier League	14/08/93	5	Aston Villa	QPR	4	1
English Premier League	14/08/93	3	Chelsea	Blackburn	1	2
English Premier League	14/08/93	2	Liverpool	Sheffield Weds	2	0
English Premier League	14/08/93	2	Man City	Leeds	1	1
English Premier League	14/08/93	1	Newcastle	Tottenham	0	1
English Premier League	14/08/93	3	Oldham	Ipswich	0	3
English Premier League	14/08/93	4	Sheffield United	Swindon	3	1
English Premier League	14/08/93	2	Southampton	Everton	0	2
English Premier League	14/08/93	2	West Ham	Wimbledon	0	2
English Premier League	15/08/93	2	Norwich	Man United	0	2
English Premier League	16/08/93	1	Tottenham	Arsenal	0	1
English Premier League	17/08/93	1	Everton	Man City	1	0
English Premier League	17/08/93	1	Ipswich	Southampton	1	0
English Premier League	17/08/93	1	Leeds	West Ham	1	0
English Premier League	17/08/93	2	Wimbledon	Chelsea	1	1
English Premier League	18/08/93	5	Blackburn	Norwich	2	3
English Premier League	18/08/93	3	Coventry	Newcastle	2	1
English Premier League	18/08/93	3	Man United	Sheffield United	3	0
English Premier League	18/08/93	4	QPR	Liverpool	1	3
English Premier League	18/08/93	0	Sheffield Weds	Aston Villa	0	0
English Premier League	18/08/93	1	Swindon	Oldham	0	1
English Premier League	21/08/93	1	Blackburn	Oldham	1	0
English Premier League	21/08/93	2	Coventry	West Ham	1	1
English Premier League	21/08/93	6	Everton	Sheffield United	4	2
English Premier League	21/08/93	1	Ipswich	Chelsea	1	0
English Premier League	21/08/93	4	Leeds	Norwich	0	4
English Premier League	21/08/93	2	Man United	Newcastle	1	1
English Premier League	21/08/93	3	QPR	Southampton	2	1
English Premier League	21/08/93	1	Sheffield Weds	Arsenal	0	1
English Premier League	21/08/93	1	Tottenham	Man City	1	0
English Premier League	21/08/93	4	Wimbledon	Aston Villa	2	2
English Premier League	22/08/93	5	Swindon	Liverpool	0	5
